token	lemma
beaucoup	beaucoup
lycéens	lycéen
gardent	gardent
mauvais	mauv
souvenirs	souvenir
outil	outil
sélection	sélect
fait	fait
avoir	avoir
parents	parent
mathématiciens	mathématicien
père	per
professeur	professeur
université	univers
orléans	orléan
ensuite	ensuit
tourné	tourn
vers	ver
informatique	informat
théorique	théoriqu
sans	san
doute	dout
joué	jou
rôle	rôl
non	non
négligeable	néglige
choix	choix
elle	elle
n	n
allait	allait
pas	pas
tarder	tard
faire	fair
je	je
entendais	entend
parler	parl
mathématiques	mathémat
temps	temp
temps	temp
contrairement	contrair
beaucoup	beaucoup
lycéens	lycéen
était	était
moi	moi
discipline	disciplin
vivante	viv
motivée	motiv
relative	relat
facilité	facil
elle	elle
entrée	entré
ecole	ecol
normale	normal
supérieure	supérieur
après	apres
avoir	avoir
reçue	reçu
concours	concour
ecole	ecol
polytechnique	polytechn
puis	puis
diplôme	diplôm
poche	poch
entamé	entam
thèse	thes
mathématiques	mathémat
université	univers
paris	paris
vi	vi
sous	sous
direction	direct
françois	françois
ledrappier	ledrappi
plaisir	plais
pouvoir	pouvoir
résoudre	résoudr
rapidement	rapid
exercices	exercic
alors	alor
elle	elle
était	était
encore	encor
lycée	lyc
succédé	succed
plaisir	plais
explorer	explor
domaines	domain
inconnus	inconnus
mathématiques	mathémat
elle	elle
fait	fait
désormais	désorm
quotidien	quotidien
depuis	depuis
décennie	décen
durant	dur
longues	longu
journées	journ
réflexion	réflexion
y	y
moments	moment
doute	dout
souffrance	souffranc
peuvent	peuvent
aller	aller
insomnies	insomn
passagères	passager
perte	pert
appétit	appet
importance	import
échanger	échang
collègues	collègu
princeton	princeton
principalement	principal
peter	pet
sarnak	sarnak
membre	membr
permanent	permanent
institut	institut
for	for
advanced	advanced
study	study
intéresse	intéress
ses	se
travaux	traval
depuis	depuis
plusieurs	plusieur
années	anné
elle	elle
discussions	discuss
motivantes	motiv
souligne	soulign
t	t
elle	elle
elle	elle
partage	partag
beaucoup	beaucoup
centres	centr
intérêts	intérêt
jean	jean
bourgain	bourgain
mathématicien	mathématicien
belge	belg
reçu	reçu
médaille	médaill
fields	field
1994	1994
réside	résid
depuis	depuis
princeton	princeton
beaucoup	beaucoup
exposés	expos
dispensés	dispens
quasiment	quas
chaque	chaqu
jour	jour
chercheurs	chercheur
institut	institut
on	on
y	y
apprend	apprend
beaucoup	beaucoup
même	mêm
sujets	sujet
traités	trait
éloignés	éloign
mes	me
propres	propr
travaux	traval
niveau	niveau
élevé	élev
échanges	échang
extrêmement	extrêm
enrichissants	enrich
stimulant	stimul
certes	cert
parfois	parfois
on	on
sent	sent
tout	tout
petit	pet
contact	contact
auditoires	auditoir
comptent	comptent
souvent	souvent
plusieurs	plusieur
médailles	médaill
fields	field
voire	voir
prix	prix
nobel	nobel
observe	observ
t	t
elle	elle
enfin	enfin
nalini	nalin
passe	pass
beaucoup	beaucoup
temps	temp
bibliothèque	bibliothequ
consulter	consult
documents	docu
afin	afin
nourrir	nourr
travaux	traval
ses	se
confrères	confrer
17	17
h	h
00	00
elle	elle
file	fil
crèche	crech
retrouver	retrouv
ses	se
enfants	enfant
sans	san
autant	aut
cesser	cess
réfléchir	réflech
bonnes	bon
idées	idé
surgissent	surg
n	n
importe	import
quelle	quel
heure	heur
jour	jour
nuit	nuit
seul	seul
coup	coup
tout	tout
semble	sembl
arranger	arrang
miracle	miracl
alors	alor
vous	vous
n	n
avanciez	avanc
depuis	depuis
semaines	semain
enthousiasme	enthousiasm
t	t
elle	elle
mieux	mieux
décrire	décrir
propagation	propag
ondes	onde
espace	espac
depuis	depuis
plusieurs	plusieur
années	anné
mathématicienne	mathématicien
enseigne	enseign
université	univers
paris	paris
sud	sud
orsay	orsay
après	apres
avoir	avoir
maître	maîtr
conférences	conférent
ecole	ecol
normale	normal
supérieure	supérieur
lyon	lyon
avant	avant
travailler	travaill
durant	dur
trois	trois
ans	an
ecole	ecol
polytechnique	polytechn
tant	tant
chargée	charg
cnrs	cnr
professeur	professeur
associé	associ
intéresse	intéress
équations	équat
décrivent	décrivent
propagation	propag
ondes	onde
prendre	prendr
exemple	exempl
onde	onde
propage	propag
retrouve	retrouv
confinée	confin
espace	espac
fermé	ferm
intérieur	intérieur
duquel	duquel
elle	elle
peut	peut
rencontrer	rencontr
obstacles	obstacl
lesquels	lesquel
elle	elle
va	va
rebondir	rebond
or	or
rebondissant	rebond
elle	elle
disperse	dispers
peuvent	peuvent
alors	alor
produire	produir
phénomènes	phénomen
interférence	interférent
essayons	essayon
nous	nous
comprendre	comprendr
manière	mani
peu	peu
géométrique	géometr
quelle	quel
façon	façon
onde	onde
va	va
propager	propag
résume	résum
t	t
elle	elle
avant	avant
ajouter	ajout
sa	sa
propagation	propag
sera	ser
forcément	forc
différente	différent
fonction	fonction
espace	espac
lequel	lequel
elle	elle
trouve	trouv
travaux	traval
certes	cert
théoriques	théoriqu
intéressent	intéressent
tout	tout
particulièrement	particuli
physiciens	physicien
réalisent	réalisent
expériences	expérient
propagation	propag
ondes	onde
laser	las
fibres	fibr
optiques	optiqu
fibres	fibr
optiques	optiqu
possèdent	possèdent
section	section
ronde	rond
physiciens	physicien
utilisent	utilisent
fibres	fibr
optiques	optiqu
forme	form
section	section
différente	différent
complexe	complex
afin	afin
savoir	savoir
comment	comment
onde	onde
laser	las
y	y
propage	propag
manière	mani
moins	moin
chaotique	chaotiqu
t	t
elle	elle
collaboration	collabor
nécessite	nécessit
évidemment	évident
faire	fair
effort	effort
côtés	côt
afin	afin
mieux	mieux
comprendre	comprendr
n	n
pas	pas
déplaire	déplair
mathématicienne	mathématicien
plusieurs	plusieur
lauréats	lauréat
prix	prix
henri	henr
poincaré	poincar
particulier	particuli
maxime	maxim
kontsevich	kontsevich
professeur	professeur
permanent	permanent
ihes	ihe
ouplus	ouplus
récemment	récent
cédric	cédric
villani	villan
directeur	directeur
institut	institut
henri	henr
poincaré	poincar
reçu	reçu
ensuite	ensuit
fameuse	fameux
médaille	médaill
fields	field
prestigieuse	prestigi
récompenses	récompens
mathématicien	mathématicien
souvent	souvent
comparée	compar
prix	prix
nobel	nobel
attribuée	attribu
tous	tous
4	4
ans	an
lors	lor
congrès	congres
international	international
mathématiques	mathémat
prochaine	prochain
édition	édit
déroulera	déroul
2014	2014
nalini	nalin
anantharaman	anantharaman
y	y
pense	pens
t	t
elle	elle
parfois	parfois
je	je
ne	ne
me	me
considère	consider
pas	pas
course	cours
déclare	déclar
t	t
elle	elle
sans	san
fausse	fauss
modestie	modest
aucune	aucun
certes	cert
elle	elle
étoffe	étoff
sa	sa
carrière	carri
déjà	déjà
bien	bien
remplie	rempl
jalonnées	jalon
prix	prix
scientifiques	scientif
confirme	confirm
quantité	quantit
travail	travail
fournir	fourn
phénoménale	phénoménal
ajoute	ajout
t	t
elle	elle
elle	elle
évoque	évoqu
alors	alor
collègue	collègu
ami	ami
cédric	cédric
villani	villan
mathématicien	mathématicien
exceptionnel	exceptionnel
capable	capabl
efforts	effort
surhumains	surhumain
aller	aller
bout	bout
sa	sa
peut	peut
alors	alor
comparé	compar
athlète	athlet
haut	haut
niveau	niveau
or	or
je	je
n	n
ai	ai
pas	pas
capacité	capac
travail	travail
répond	répond
femme	femm
semble	sembl
néanmoins	néanmoin
heureuse	heureux
avoir	avoir
réussi	réuss
concilier	concili
métiers	méti
particulièrement	particuli
prenants	pren
mathématicienne	mathématicien
mère	mer
famille	famill
infographie	infograph
2d3d	2d3d
école	écol
e	e
tribart	tribart
horizon	horizon
enseignement	enseign
infographie	infograph
2d3d	2d3d
école	écol
e	e
tribart	tribart
27	27
28	28
juin	juin
e	e
tribart	tribart
1ère	1er
école	écol
française	français
enseignement	enseign
ligne	lign
domaine	domain
infographie	infograph
2d3d	2d3d
organisait	organis
ses	se
journées	journ
portes	port
ouvertes	ouvert
évidemment	évident
virtuelles	virtuel
grâce	grâc
login	login
mot	mot
passe	pass
visiteurs	visiteur
pu	pu
avoir	avoir
accès	acces
plateforme	plateform
pédagogique	pédagog
école	écol
dialoguer	dialogu
professeurs	professeur
responsables	respons
pédagogiques	pédagog
école	écol
caractérise	caractéris
particulier	particuli
sa	sa
pédagogie	pédagog
innovante	innov
accompagnement	accompagn
interactif	interact
chaque	chaqu
étudiant	étudi
propose	propos
cycle	cycl
3d	3d
formation	format
initiale	initial
durée	dur
2	2
ans	an
après	apres
bac	bac
parallèlement	parallel
e	e
tribart	tribart
dispense	dispens
formation	format
continue	continu
initiation	initi
infographie	infograph
3d	3d
formations	format
continues	continu
spécialisation	spécialis
animation	anim
3d	3d
effets	effet
spéciaux	spécial
rendu	rendu
3d	3d
etc	etc
issue	issu
leur	leur
parcours	parcour
tous	tous
élèves	élev
formation	format
initiale	initial
cycle	cycl
3d	3d
apprenants	appren
formation	format
continue	continu
complétée	complet
spécialisation	spécialis
reçoivent	reçoivent
diplôme	diplôm
rncp	rncp
lead	lead
infographiste	infograph
3d2d	3d2d
équivalent	équivalent
bac3	bac3
précisons	précison
90	90
diplômés	diplôm
trouvent	trouvent
emploi	emploi
moins	moin
an	an
vitamine	vitamin
e	e
vectorisée	vectoris
cerveau	cerveau
première	premi
labex	labex
lipstic	lipstic
vitamine	vitamin
e	e
vectorisée	vectoris
cerveau	cerveau
première	premi
labex	labex
lipstic	lipstic
janvier	janvi
neuropsychopharmacology	neuropsychopharmacology
revue	revu
américaine	américain
traite	trait
travaux	traval
fondamentale	fondamental
clinique	cliniqu
intersection	intersect
domaines	domain
cerveau	cerveau
comportement	comport
thérapeutiques	thérapeut
publié	publi
article	articl
intitulé	intitul
increased	increased
amyloid	amyloid
ß	ß
peptide	peptid
induced	induced
memory	memory
deficits	deficit
in	in
phospholipid	phospholipid
transfer	transf
protein	protein
pltp	pltp
gene	gen
knockout	knockout
mice	mic
résultats	résultat
remarquable	remarqu
travail	travail
montrent	montrent
notamment	not
lipoprotéines	lipoprotéin
peuvent	peuvent
nano	nano
vectoriser	vectoris
diffuser	diffus
composés	compos
naturels	naturel
tels	tel
vitamine	vitamin
e	e
cerveau	cerveau
permettant	permet
passage	passag
travers	traver
barrière	barri
hémato	hémato
encéphalique	encéphal
ils	il
obtenus	obtenus
cadre	cadr
recherches	recherch
menées	men
laboratoire	laboratoir
excellence	excellent
labex	labex
lipstic	lipstic
lancé	lanc
cadre	cadr
investissements	invest
avenir	aven
celui	celui
auquel	auquel
participent	participent
3	3
pôles	pôl
compétitivité	compétit
vitagora	vitagor
eurobiomed	eurobiomed
medicen	medicen
fédère	féder
23	23
équipes	équip
implique	impliqu
particulier	particuli
université	univers
bourgogne	bourgogn
université	univers
franche	franch
comté	comt
y	y
quelques	quelqu
années	anné
centre	centr
umr	umr
866	866
1	1
dijon	dijon
je	je
dirige	dirig
avait	avait
démontré	démontr
protéine	protéin
pltp	pltp
codée	cod
gène	gen
permet	permet
faire	fair
entrer	entrer
antioxydant	antioxyd
liposoluble	liposolubl
vitamine	vitamin
e	e
cerveau	cerveau
rappelle	rappel
laurent	laurent
lagrost	lagrost
chercheurs	chercheur
avaient	avaient
alors	alor
observé	observ
invalidation	invalid
gène	gen
codant	cod
protéine	protéin
conduisait	conduis
diminution	diminu
environ	environ
35	35
quantité	quantit
vitamine	vitamin
e	e
présente	présent
cerveau	cerveau
ils	il
avaient	avaient
noté	not
déficits	déficit
cognitifs	cognit
essentiellement	essentiel
chez	chez
souris	sour
dite	dit
pltp	pltp
knocked	knocked
out	out
or	or
modèle	model
souris	sour
chercheurs	chercheur
labex	labex
lipstic	lipstic
repris	repr
tester	test
contexte	context
maladie	malad
alzheimer	alzheim
dépôt	dépôt
peptide	peptid
bêta	bêt
amyloïde	amyloïd
partenaire	partenair
laboratoire	laboratoir
excellence	excellent
unité	unit
mixte	mixt
710	710
insermecole	insermecol
pratique	pratiqu
hautes	haut
etudesuniversité	etudesunivers
montpellier	montpelli
2	2
mécanismes	mécan
moléculaires	moléculair
démences	démenc
neurodégénératives	neurodégéner
collaboration	collabor
amylgen	amylgen
entreprise	entrepris
montpellier	montpelli
impliquée	impliqu
labex	labex
lipstic	lipstic
développe	développ
modèles	model
maladies	malad
neurodégénératives	neurodégéner
chez	chez
rongeurs	rongeur
injecté	inject
fragment	fragment
peptide	peptid
modèle	model
souris	sour
ils	il
arrivent	arrivent
mimer	mim
certains	certain
symptômes	symptôm
maladie	malad
alzheimer	alzheim
précise	précis
chercheur	chercheur
dijonnais	dijon
chercheurs	chercheur
alors	alor
observé	observ
accélération	accéler
déficits	déficit
cognitifs	cognit
chez	chez
souris	sour
notamment	not
aggravation	aggrav
mémoire	mémoir
court	court
terme	term
augmentation	augment
stress	stress
oxydant	oxyd
peptide	peptid
bêta	bêt
amyloïde	amyloïd
déposant	dépos
davantage	davantag
or	or
supplémentant	supplément
souris	sour
vitamine	vitamin
e	e
possible	possibl
contrecarrer	contrecarr
moins	moin
partie	part
déficits	déficit
cognitifs	cognit
observés	observ
agit	agit
là	là
collaboration	collabor
exemplaire	exemplair
illustre	illustr
parfaitement	parfait
toute	tout
force	forc
labex	labex
tel	tel
lipstic	lipstic
lequel	lequel
chacun	chacun
partenaires	partenair
apporte	apport
expertise	expertis
afin	afin
répondre	répondr
manière	mani
satisfaisante	satisfais
vraie	vrai
question	question
enthousiasme	enthousiasm
laurent	laurent
lagrost	lagrost
résultats	résultat
autant	aut
encourageants	encourag
vitamine	vitamin
e	e
joue	jou
rôle	rôl
niveau	niveau
rétine	rétin
recherches	recherch
poursuivent	poursuivent
elles	elle
notamment	not
autour	autour
barrière	barri
rétinienne	rétinien
collaboration	collabor
lionel	lionel
bretillon	bretillon
co	co
dirige	dirig
équipe	équip
œil	œil
nutrition	nutrit
signalisation	signalis
cellulaire	cellulair
centre	centr
sciences	scienc
goût	goût
alimentation	aliment
csga	csga
dijon	dijon
delà	delà
chercheurs	chercheur
pourraient	pourr
observer	observ
terme	term
niveau	niveau
rétine	rétin
fonctionnement	fonction
résultats	résultat
obtenus	obtenus
cadre	cadr
lipstic	lipstic
génèrent	gen
ores	ore
déjà	déjà
répercussions	répercuss
particulier	particuli
équipe	équip
fonctions	fonction
dysfonctions	dysfonct
épithéliales	épithélial
dirige	dirig
alf	alf
lamprecht	lamprecht
université	univers
franche	franch
comté	comt
partenaire	partenair
labex	labex
cherche	cherch
optimiser	optimis
fonctionnement	fonction
barrières	barri
épithéliales	épithélial
faciliter	facilit
transport	transport
médicaments	médic
ouvrant	ouvr
voie	voi
stratégies	strateg
thérapeutiques	thérapeut
innovantes	innov
laurent	laurent
lagrost	lagrost
évoquer	évoqu
autres	autr
travaux	traval
menés	men
bioprotein	bioprotein
technologies	technolog
entreprise	entrepris
spécialisée	spécialis
production	product
protéines	protéin
vaccins	vaccin
recombinants	recombin
usage	usag
thérapeutique	thérapeut
lait	lait
lapines	lapin
transgéniques	transgen
basée	bas
jouy	jouy
josas	jos
près	pres
paris	paris
elle	elle
partenaire	partenair
consortium	consortium
lipstic	lipstic
nous	nous
avons	avon
acquis	acquis
conviction	convict
pltp	pltp
autres	autr
protéines	protéin
pourrait	pourr
présenter	présent
intérêt	intérêt
plan	plan
thérapeutique	thérapeut
notre	notr
idée	idé
pouvoir	pouvoir
produire	produir
pltp	pltp
humaine	humain
grande	grand
quantité	quantit
utiliser	utilis
protéine	protéin
thérapeutique	thérapeut
fait	fait
sa	sa
capacité	capac
faire	fair
entrer	entrer
vitamine	vitamin
e	e
organes	organ
résume	résum
t	t
ores	ore
déjà	déjà
brevet	brevet
déposé	dépos
étendu	étendu
récemment	récent
international	international
y	y
cohérence	cohérent
forte	fort
toutes	tout
collaborations	collabor
ajoute	ajout
coordinateur	coordin
labex	labex
chercheur	chercheur
autant	aut
satisfait	satisf
étude	étud
publiée	publi
janvier	janvi
neuropsychopharmacology	neuropsychopharmacology
démontre	démontr
existe	exist
lien	lien
stress	stress
oxydant	oxyd
maladies	malad
neurodégénératives	neurodégéner
idée	idé
défendue	défendu
depuis	depuis
déjà	déjà
plusieurs	plusieur
années	anné
michel	michel
prost	prost
fondateur	fondateur
entreprise	entrepris
dijonnaise	dijonnais
lara	lar
spiral	spiral
adhérent	adhérent
